id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg16016293,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 17:17:04,paolo77,Legendary,910,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Update signature I hope not to be wrong . ,False
2,msg16016744,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 17:58:05,chichidori,Legendary,1386,1003,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"I am not trolling here antshare is gaining lot of popularity and attracted some wealthy investors 4.4k BTC  can get you a good apartment in china and  its not a joke this kind of amount can make heads turn and eyeballs pop out of their sockets, to make it shorter Hackers, ETH and THE DAO had the taste of it. hope antshare have a good security to counter any attacks.",False
3,msg16016944,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 18:16:29,loremipsum,Hero Member,644,501,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"The english at antshares.org have some grammar mistakes, and so does the subscription email. If you want help with improving the english level let me know, I'm an editor of an english journal and a proofreader",False
4,msg16017429,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 19:10:35,Crypto_FreeMan,Full Member,154,100,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,nice project. and good that this ico have refund. If will be refund of 50% i will receive on 50% more tokens,False
5,msg16017444,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 19:12:10,cryptobart,Full Member,160,100,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"Good project, support!",False
6,msg16017624,https://bitcointalk.org/index.php?topic=1571738.0,msg16011362,1299766,Announcements (Altcoins),2016-08-23 19:33:45,aqris,Legendary,1288,1003,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"  Course start bidding on Chinese stock exchanges is very good, but such exchanges as Bittrex and Poloniex must be in the forefront at the start. I hope that it will be.",False
7,msg16018175,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-23 20:40:17,szachta,Hero Member,518,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Good afternoon.,False
8,msg16018970,https://bitcointalk.org/index.php?topic=1571738.0,msg16013357,1299766,Announcements (Altcoins),2016-08-23 22:38:37,cryptodv,Hero Member,1078,507,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   For someone to throw 1000 BTC at this project means the investor knows something that average investor doesn't.   ,False
9,msg16019014,https://bitcointalk.org/index.php?topic=1571738.0,msg16018970,1299766,Announcements (Altcoins),2016-08-23 22:46:01,TeamButtcoin,Sr. Member,467,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"  1000 BTC? woow, just woow! I believe in this project but 1000 BTC.... there is something about we don't know. I'll buy more ANT.",False
10,msg16019029,https://bitcointalk.org/index.php?topic=1571738.0,msg16016744,1299766,Announcements (Altcoins),2016-08-23 22:48:29,dahongfei,Member,100,12,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Thank you chichidori for your advice.  Security is always our first priority. For example, we immediately reevaluated our multisig setup after the bitfinex/bitgo hack, and decided to switch to a more conventional manual setup instead of relying on third-party multisig wallet which in some case may extend the attach surface.",False
11,msg16019072,https://bitcointalk.org/index.php?topic=1571738.0,msg16016944,1299766,Announcements (Altcoins),2016-08-23 22:55:38,dahongfei,Member,100,12,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Thank you loremipsum, some of the English materials are produced by our developers. It must contain mistakes.  loremipsum, can you contact ""antshares"" to do editing/proofreading for us?  antshares.org will be revamped after the ICO.",False
12,msg16019211,https://bitcointalk.org/index.php?topic=1571738.0,msg16018970,1299766,Announcements (Altcoins),2016-08-23 23:22:46,DomainMagnate,Hero Member,602,500,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"  Yes that is absolutely correct.1000 btc is a big investment and unless you are cock sure that something is going to pay back,nobody will invest such a huge amount.",False
13,msg16019439,https://bitcointalk.org/index.php?topic=1571738.0,msg16019072,1299766,Announcements (Altcoins),2016-08-23 23:57:38,loremipsum,Hero Member,644,501,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   Sure, I will PM him",False
14,msg16019458,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-24 00:00:32,Crypto_FreeMan,Full Member,154,100,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,not bad half way and 4400 btc. In  last 2 days this sum can double ),False
15,msg16019969,https://bitcointalk.org/index.php?topic=1571738.0,msg16019439,1299766,Announcements (Altcoins),2016-08-24 01:39:08,antshares,Sr. Member,350,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,   come to our slack or add me on skype @DavidthePangwaer ^ ^,False
16,msg16020164,https://bitcointalk.org/index.php?topic=1571738.0,msg16016744,1299766,Announcements (Altcoins),2016-08-24 02:15:29,electronicash,Legendary,1414,1006,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   with that much of funds, the could hire and buy devices for the security of their investors. Its just not sure how the coin is going to be used by the rest of the people. one thing is certain though is that this coin is going to attract more attention and will be traded with volume in the months tocome.",False
17,msg16020204,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-24 02:22:21,Crpto4$,Full Member,182,100,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"I dont have my own btc address but I use exchanger address ,so can I invest with ex-changer btc address? If yes the then guide please.",False
18,msg16020228,https://bitcointalk.org/index.php?topic=1571738.0,,1299766,Announcements (Altcoins),2016-08-24 02:27:01,ecawyna,Sr. Member,294,250,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,Any news after ending of ICO? Do we need to trade it on Chinese exchange too?,False
19,msg16020243,https://bitcointalk.org/index.php?topic=1571738.0,msg16020204,1299766,Announcements (Altcoins),2016-08-24 02:29:20,grandFX,Legendary,1610,1000,,[ANN][rICO]Antshares Blockchain Mainnet is ONLINE!,"   for more details how to participate https://www.antshares.org/Blog/Details/26  Quote from: ecawyna on August 24, 2016, 02:27:01 AM Any news after ending of ICO? Do we need to trade it on Chinese exchange too?  of course.",False
