id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49435895,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2019-01-26 17:59:12,doucie1,Newbie,213,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Scamming cunts,False
2,msg41095561,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-28 16:45:20,Rob_Evans,Newbie,17,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Looking for something above amusing here! Riveting plan, attentive vision!  Good luck.",False
3,msg41560932,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-07-05 10:55:28,carrotbanhkook,Jr. Member,97,1,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Seems like dose buying after ico got good bargains better Dan whoever bought during ico.. This is wht being at a stalemate causes,False
4,msg42582642,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-07-21 07:59:15,Makleyhill,Member,434,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,The TAYLR token distribution is complete You received 1 TAYLR token for each TAY token you had in your wallet prior to the blockchain snapshot. https://medium.com/smarttaylor/the-taylr-token-distribution-is-complete-8c90933abd45,False
5,msg43181901,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-07-30 23:27:49,Xemesis113,Newbie,247,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Looking forward to the release of the Beta. By describing the challenges that you face as a team in the development I think will help everyone understand the reason for any delay. I also like that you gave back the tokens burned by mistake. Keep up the good work,False
6,msg43181912,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-07-30 23:28:12,tientien5,Newbie,190,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale, before the hack you were supposed to burned the non sold token. The remaining token from the main sale are the one you used has the survival token sale right? Do TAYLR has the same token supply as TAY?,False
7,msg43427122,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-04 00:15:51,cotocototo,Newbie,31,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I was thinking as the token increases in value it may end up making more sense to pay monthly since 3k coins may end up being worth 10 life times worth of memberships at the monthly cost. Would be nice to have some extra perks eventually for 3k holders as the price increases beyond the incentive to hold as collateral,False
8,msg43679502,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-07 23:32:40,Xemesis113,Newbie,247,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Yeah not so similar after all. I used 0.25BTC and chose BTC/ADA. It placed 25 buy orders ranging from 690 to 1750 sats. ADA currently at 1850 sats. It might take a while for buy orders to fill and then sell. More of a long term strategy.. Pass. Will leave the 0.25BTC there and see what happens though. Will stop talking about other (inferior) trade tools now. Sorry Fabio...,False
9,msg43984317,https://bitcointalk.org/index.php?topic=2664714.0,msg43181912,4757,Announcements (Altcoins),2018-08-13 02:26:37,machamizu,Full Member,308,111,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"  It says on their blog post that ""TAYLR token at 1 to 1 ratio to any TAY legit holder (excluding the hacker’s addresses)."" so I think yes, it has same amount as old token. and you can also check the holders at the contract address. TAY --> https://etherscan.io/token/0xc4d557d795ce16c49624e48045b380f169e4113f TAYLR --> https://etherscan.io/token/0x320e2cbd104d276b37f012465cc6bc7408be8bb5",False
10,msg44211795,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-16 23:52:49,iphone11,Newbie,84,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Me too, Fabio. It very hard for BTC recover 20.000 usd. If whales have profit from BTC, they have pumb BTC higher, 40.000 , 60.000 USD,... Maybe need more time and have special. I lose a lot of in crypto, but in this time, we have to see the truth But we can earn money by long and short",False
11,msg44211801,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-16 23:52:58,Sucess,Newbie,238,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"There is not even a level! it just keeps declining more. We are not reaching any state where we can confidently say it hit the bottom and that's it Even trading at the current stage makes no sense. If you trade and earn cryptos by trading, the actual crypto would have a declining value so you would either  end up having the same money or even making a loss",False
12,msg44211817,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-16 23:53:24,Seattlle,Newbie,224,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"it is hard to say thar it will NEVER recover, but for now, I belive it will keep at this level I believe it is an opportunity to accumulate BTC.",False
13,msg44330900,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-19 08:09:01,gartmah,Member,413,12,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,New Taylor website We just launched a new version of our website https://medium.com/smarttaylor/new-taylor-website-3321f1a5c5d9,False
14,msg44679386,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-25 23:43:40,sukhwindersingh,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale, is there an article or post explaining how many TAYLR we should be receiving?  The number of TAYLR I received in my MEW is much lower than the number of TAY I paid for and received.  Just wanted to know if I received the proper amount of TAYLR.,False
15,msg44679391,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-25 23:43:49,seccessful,Newbie,98,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"It is important that the program works on platforms that have a mining feature such as coinex , fcoin , bitfirxs and bigone Interest will be greater where profits from mining and deals",False
16,msg44679407,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-25 23:44:22,cotocototo,Newbie,31,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale, recently I found a good exchange can be listed free，named DigiFinex. Right now DigiFinex is ranking around 15th globally on coin marketcap. And it didnot need vote. Annoucement said good project will receive support DigiFinex. Should we participate too?,False
17,msg44891575,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-08-29 23:37:17,startedd,Newbie,32,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Can i please have one of the Admins send me a message?  I am interested in this platform and also i have a promotional offer that can take this project to the next level and bring in thousands of big investors. Thanks.,False
18,msg45029226,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-09-01 14:21:42,NightDream,Full Member,644,103,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Taylor is now part of the BR11 investment fund Taylor was select to be part of the BR11, a new security token based startup investment fund. You can also participate in this ICO https://medium.com/smarttaylor/taylor-is-now-part-of-the-br11-investment-fund-3446829dbdfb",False
19,msg45896806,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-09-19 07:10:50,Artemsv,Sr. Member,756,269,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,The BR11 Token Portfolio — Presenting Taylor! Innovating the cryptocurrency trading ecosystem by opening its doors to the masses. https://medium.com/br11-token/taylor-beb5180da161,False
20,msg45966906,https://bitcointalk.org/index.php?topic=2664714.0,msg45896806,4757,Announcements (Altcoins),2018-09-21 01:37:38,muleroaa,Hero Member,924,522,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Wow, congrats on the BR11 investment. Eventually things do fall into place and good work gets recognized",False
21,msg48438515,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-12-04 09:47:51,doucie1,Newbie,213,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"The links on the website to the Discord and Telegram groups do not work. The reddit sub is dead. Facebook, Medium and Twitter have not been updated in months. I take it this is dead or they have exit scammed??",False
22,msg40451222,https://bitcointalk.org/index.php?topic=2664714.0,msg40408617,4757,Announcements (Altcoins),2018-06-19 13:41:47,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,    All bounty stakes have been calculated and the respective tokens will be delivered according to our new roadmap. Please read more on  https://medium.com/smarttaylor/taylor-phoenix-rising-from-the-ashes-743bab57545e,False
23,msg40491616,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-20 03:27:56,tientien4,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,The promised app will be ready during ICO. What happened? Enough of the bad news... Give us some good news... Some progress. When are u lunching again. Is the private sale successful? Update please,False
24,msg40491640,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-20 03:29:06,Dormis,Newbie,207,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,They managed to sell only half of the tokens in the private sale. Things not looking good Let's wait if there would be any good news soon,False
25,msg40491662,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-20 03:29:44,maardhayrule,Newbie,280,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"if only meanwhile you could deliver but community should do that as well looks like I don't give a damn about it, I invested during ico, the app was supposed to get during that period",False
26,msg40492792,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-20 04:07:26,SeanSa,Newbie,30,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I wish good luck for the plan! Rational results, interesting approach, blameless website!",False
27,msg40561428,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-21 03:52:45,sukhwindersingh,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Why there is no update fund raising Status? App development status? Beta release date How the investigation going on? Is there any chance to recover your hacked money?,False
28,msg40561518,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-21 03:55:10,rayazasheva,Member,224,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Yes of course, we might lose everything. If we lose them then there’s nothing to talk about, the money is gone. Since there’s progress from the day of the hack till this day gives u a little hope Is we lost then why are we still here",False
29,msg40561549,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-21 03:56:24,iphone11,Newbie,84,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale, I just hope to get even any part of my investment. I already lost around half of my investment due to this bear market plus the localbitcoins commission and now I lost all the investment due to this hack as if it was not enough  So let's just wait as we have nothing to do. We willingly chose to invest into this. I keep saying consider your investment lost unless a miracle happens,False
30,msg40686697,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-22 19:32:33,magicom,Newbie,2,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Taylor is back! Maybe..,False
31,msg40689189,https://bitcointalk.org/index.php?topic=2664714.0,msg40343060,4757,Announcements (Altcoins),2018-06-22 20:21:21,magicom,Newbie,2,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,  These are exactly my words. Posted this answer in Taylors telegram. I wonder what is your motivation tien? ,False
32,msg40748773,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-23 18:14:24,dimon2307,Full Member,392,102,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I would recommend each one, who is interested in some information concerning the project; the tokens’ price and all the other stuff about  Taylor join telegram chat with Taylor followers and the project developers. Administration gives the answers on all the questions.",False
33,msg40763118,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-23 23:59:37,tientien333,Member,280,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Lol think about it if Taylor was not hacked. And locked the project. The token would probably be alot lower now so in some weird way the hack has made the token stay higher. Giving the team s 2nd try to release the token with a better platform and hopefully a better price,False
34,msg40763124,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-23 23:59:45,Karamen35,Newbie,209,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I asked a simple question and not demanding bounty distribution now... I don't care if it is next year but we can't keep the posts on fb or Twitter forever... The people who promoted this project deserve answers on if the calculation are all done.,False
35,msg40763130,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-23 23:59:57,ghosuk,Newbie,244,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Similarly, we will not waste any amount of time on bounty things right now. If you have read our plan, you know the bounty will only be handled late this year. We will not change the plan. We are laeser focused on our lean roadmap. And we are on track!",False
36,msg40767994,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-24 03:18:45,FlipCh,Newbie,15,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"I wish good luck for the plan. Very well design, very nice design, thoughtful approach!",False
37,msg40910813,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-25 23:30:02,influence,Newbie,84,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I am asking about one problem and you are telling me about different one... They will change tokens to a new one ... but they didn't tell any words about bounty,False
38,msg40910822,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-25 23:30:22,tientien4,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,I understand the differences between them and I know how to manage my crypto in cold wallets. But how the market will perceive the product and its history is what matters the most now. Focus to manage this crisis and ship this product asap is paramount to honor the trust and funds of thousand of investors deposited on you guys.,False
39,msg40910826,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-25 23:30:30,davidjoshua,Member,238,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,You guys will need to work hard anyway to recover this project from this mess and try to convince the future users to give Taylor access to their api keys after a massive security breach which make you lose all funds from all investors. You created this problem and now you need to solve it in the smartest way possible and should consider any existent strategy (rebranding and change name could be one of them) to make people believe in this team and product again.,False
40,msg41047018,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-27 23:59:33,influence,Newbie,84,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,whatever the outcome of this it's a good lesson on future investments I've put a stop in ICO now there is no point everything is below or near enough not to bother with them investing in app is a dangerous game protocol tokens are a lot safer game prior to good diligence and dyor the fuck out of it,False
41,msg41093467,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-28 16:14:28,StarSLight,Member,322,40,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"This system is thought out to the smallest detail, which allows you to provide high-quality banking services. And thanks to full automation, the process itself is really secure and operative.",False
42,msg39498457,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-06 11:35:14,zenting,Member,224,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Invest in the Taylor project is promising. If large investors come this is good. Small private investors are even better. They will complement each other and the token will be more stable.,False
43,msg39543339,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-06 23:36:48,tientien22,Newbie,266,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,don't know about you but since the latest update there is less FUD in the chann can't wait for july and hope to be picked for beta testing,False
44,msg39543364,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-06 23:37:29,Dormis,Newbie,207,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Your Tay are frozen for u to receive in a 1:1 basis the new tay tokens then new tokens will be unlock before listing on exchange end q3 begin q4 2018 you'll be able to sell for ETH then If you hold over the 1k token you will be able to use the app while ur tokens are frozen and it might change ur mind in selling them later If u are happy with the product,False
45,msg39543382,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-06 23:37:55,forghu,Newbie,224,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,it's been less stressful since the last update. We are glad the community is supporting us. And we already got half of the survival fund,False
46,msg39612742,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-07 23:45:03,sukhwindersingh,Newbie,252,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Unfortunately it’s not possible to unlock the old token. We’ve discussed with a few specialists, including our advisors, and it’s not possible We will probably let the old token die by itself.",False
47,msg39612761,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-07 23:45:36,forghu,Newbie,224,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,i have some tokens in the etherdelta contract i have not move them since the day i heard about the incident there will be a swapt or something like that or it is done? Need I to move my tokens out of Etherdelta?,False
48,msg39612776,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-07 23:46:01,davidjoshua,Member,238,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Your Tay are frozen for u to receive in a 1:1 basis the new tay tokens then new tokens will be unlock before listing on exchange end q3 begin q4 2018 you'll be able to sell for ETH then If you hold over the 1k token you will be able to use the app while ur tokens are frozen and it might change ur mind in selling them later If u are happy with the product,False
49,msg39685469,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-08 23:23:52,hassanchahrour,Member,266,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Why you are assuming this? Our Binance account was hacked as well and all of the funds stolen. And why we would send funds to a token buyer for him to send us? You still think we are lying about the hack and are washing the money?,False
50,msg39685482,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-08 23:24:22,rayazasheva,Member,224,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Name one. And give me their number so I can verify. In fact... list all of the law enforcement you have contacted so the community can verify your claims.,False
51,msg39685502,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-08 23:24:54,tientien6,Newbie,210,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,How many raised so far? As you already raised half of the targeted money.  .have started your remaining work for app development..,False
52,msg39981819,https://bitcointalk.org/index.php?topic=2664714.0,msg39612761,4757,Announcements (Altcoins),2018-06-12 19:38:25,smarttaylor,Newbie,86,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"   Yes, please move them out of Etherdelta",False
53,msg40044773,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-13 16:43:15,maardhayrule,Newbie,280,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale, I have my Tay on metamask and I would like to send them to another erc20 wallet. With other coins I use etherdelta but  Tay  isn't there so I don't know how to make this transaction. Someone could help me?,False
54,msg40044800,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-13 16:43:34,hunsook,Newbie,126,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Not true at all. That statement shows you aren’t that experienced. Facebook lost 35% post ipo. Was down for almost 2 quarters. We were down 70% post ico Not saying taylor will be as big ads facebook but reality shows that shared price don't reflect fundamentals On long term The forwarded message is about another project aanother conversation nothing to do with taylor btw,False
55,msg40044846,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-13 16:44:11,Dormis,Newbie,207,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,Looks like it's going to be quiet until july And then the team is going to be rammed with questions and bugs reports What about the Bittrex account where are we with this?,False
56,msg40343038,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-17 23:23:46,eduardocastellano,Newbie,238,0,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,"Yeah but devs release products and fix the bugs along the way and don't delay releasing in fear of bugs. This team was not honest enough and kept saying we are fixing final bugs from January while their real issue is the bittrex account approval! I'm not happy with this attitude. I no longer care about the product and very likely won't  use it at all if it ever gets released. If they were careless with funds like this, imagine what would they do with a software that involves sensitive info. So, I just hope to get even any part of my investment. I already lost around half of my investment due to this bear market plus the localbitcoins commission and now I lost all the investment due to this hack as if it was not enough  So let's just wait as we have nothing to do. We willingly chose to invest into this. I keep saying consider your investment lost unless a miracle happens",False
57,msg40343047,https://bitcointalk.org/index.php?topic=2664714.0,,4757,Announcements (Altcoins),2018-06-17 23:24:00,hassanchahrour,Member,266,10,,[ANN][TAY] Taylor - Smart Crypto Trading Assistant | ICO | Token Sale,the beta might be very resistricted in what we can do but imagine 10k people using it with multiple exchange multiple trading pairs multiple strategies etc... and 10k for an app is nothing don't freak out because a smart ass manage to access information he shouldn't hacking the app that is a common thing in IT look at signals app recently we could by pass the login protection,False
